gen,nevals,min,avg,max,std,best,traps
0,300,473.9551782263988,688.3293346077477,1278.8634843789093,140.30368792189938,148,"[225, 146, 165, 155, 202, 96, 106, 40, 28, 131, 60, 104, 107, 161, 232, 19, 127, 228, 24, 212]"
1,183,473.9551782263988,615.4748070447699,1229.7843762829928,99.43817530864533,129,"[225, 146, 165, 155, 202, 96, 106, 40, 28, 131, 60, 104, 107, 161, 232, 19, 127, 228, 24, 212]"
2,159,469.7406037809879,595.0658540672335,1026.2304875276423,97.06647900137926,10,"[131, 66, 64, 70, 68, 183, 1, 17, 114, 49, 144, 121, 173, 215, 31, 179, 175, 180, 24, 212]"
3,161,469.7406037809879,574.2828891177973,1090.2782850074766,90.34308684683374,37,"[131, 66, 64, 70, 68, 183, 1, 17, 114, 49, 144, 121, 173, 215, 31, 179, 175, 180, 24, 212]"
4,158,469.7406037809879,563.4883917073493,1204.4660653307992,98.87790042650215,48,"[131, 66, 64, 70, 68, 183, 1, 17, 114, 49, 144, 121, 173, 215, 31, 179, 175, 180, 24, 212]"
5,170,456.25368167241584,562.2486004436256,1167.2208402018653,106.38387168322427,69,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
6,173,456.25368167241584,556.999541286331,1043.30707474259,98.0733744954608,154,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
7,185,456.25368167241584,551.0890157436892,1036.7980599762743,94.97437558269144,32,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
8,166,456.25368167241584,550.7669022826086,1329.621858304079,107.21961376500697,36,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
9,163,456.25368167241584,548.2983766482912,1052.4866857919574,100.52560326374604,42,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
10,168,456.25368167241584,544.1546262200945,1083.400390663898,104.93591095588066,48,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
11,169,456.25368167241584,546.522803758243,1029.8517766047987,105.98435262722468,5,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
12,158,456.25368167241584,543.1663679117339,1174.2851351698275,99.16742332390352,4,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
13,184,456.25368167241584,545.7391213858831,1129.797056352729,113.07021224088994,19,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 110, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
