gen,nevals,min,avg,max,std,best,traps
0,150,1114.7518223398863,1524.6642774171955,2273.6014191229056,217.8679823277631,120,"[18, 163, 74, 186, 66, 195, 166, 138, 24, 212]"
1,84,1114.7518223398863,1431.8990735171428,2450.4175451805895,227.03439675480698,139,"[18, 163, 74, 186, 66, 195, 166, 138, 24, 212]"
2,89,1078.3450085697123,1350.802645789614,2025.4799184506028,177.65296566256998,36,"[22, 154, 142, 68, 196, 229, 205, 38, 24, 212]"
3,90,1098.0497039048485,1350.466354091349,1917.504294134316,187.20099107942116,66,"[11, 58, 205, 63, 225, 105, 118, 194, 24, 212]"
4,75,1098.0497039048485,1288.8993243408177,2006.1753502916006,177.226450468867,3,"[11, 58, 205, 63, 225, 105, 118, 194, 24, 212]"
5,76,1098.0497039048485,1272.2144320919613,1989.3672364515662,191.16284578081644,18,"[11, 58, 205, 63, 225, 105, 118, 194, 24, 212]"
6,89,1076.4937038378691,1278.3915483243522,2296.186938445143,220.02091903380756,83,"[11, 123, 205, 63, 225, 105, 118, 194, 24, 212]"
7,80,1076.4937038378691,1265.5048898014034,2553.60486405146,242.23506739581185,102,"[11, 123, 205, 63, 225, 105, 118, 194, 24, 212]"
8,85,1054.9870959749246,1243.4925847552413,2067.316226307936,191.17092412959965,30,"[11, 58, 205, 63, 225, 122, 208, 194, 24, 212]"
9,84,1042.807218059688,1247.416945861365,2137.7016788951573,215.20925863254573,68,"[11, 34, 205, 63, 225, 159, 118, 194, 24, 212]"
10,83,1034.4924330624656,1238.600947258645,2200.8107281000807,204.76823733484432,47,"[59, 230, 166, 104, 40, 191, 18, 130, 24, 212]"
11,74,1034.4924330624656,1221.4514168399778,1983.2673754128475,192.14457525146415,67,"[59, 230, 166, 104, 40, 191, 18, 130, 24, 212]"
12,86,993.1574358547269,1222.6695891442569,1767.7013511846155,182.13152163280535,109,"[11, 230, 166, 104, 40, 191, 122, 194, 24, 212]"
13,82,993.1574358547269,1222.3098734772761,2031.6176465460608,208.43131831774943,3,"[11, 230, 166, 104, 40, 191, 122, 194, 24, 212]"
14,93,993.1574358547269,1254.6028028991477,1965.0262043628202,214.26060959675456,73,"[11, 230, 166, 104, 40, 191, 122, 194, 24, 212]"
15,75,993.1574358547269,1207.4747176011117,1908.7269813036753,187.55185085211045,4,"[11, 230, 166, 104, 40, 191, 122, 194, 24, 212]"
16,78,993.1574358547269,1213.1145867516725,1873.2916515179961,200.69296312080417,80,"[11, 230, 166, 104, 40, 191, 122, 194, 24, 212]"
17,94,969.7640283993172,1217.4153423246842,1949.3211157115102,208.33825306073152,46,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
18,91,969.7640283993172,1194.9953450246462,2125.2361221512097,206.29061951977914,43,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
19,84,969.7640283993172,1210.0889899196313,1895.357401337365,218.41765525921159,25,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
20,81,969.7640283993172,1184.966552233305,2135.595949155607,204.73853422915695,33,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
21,89,969.7640283993172,1192.3326846499913,1858.8052497625815,226.08484372755396,7,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
22,89,969.7640283993172,1153.2601649914554,1762.223131422353,188.45912031684415,16,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
23,87,969.7640283993172,1173.8755540451068,1849.3681380414548,207.7194556234216,2,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
24,98,969.7640283993172,1213.7354180012844,2411.5448146974254,266.47896972066843,3,"[11, 235, 74, 104, 40, 122, 208, 194, 24, 212]"
25,98,964.9823478459073,1153.8551554105854,1954.925231003654,200.34950811165828,102,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
26,70,964.9823478459073,1140.1095758530244,1875.5528516209474,203.74933958276586,43,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
27,71,964.9823478459073,1106.3666908299485,2099.7988904416893,212.71299835255851,3,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
28,84,964.9823478459073,1152.3504785027426,2121.5548189866345,253.37926769564655,15,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
29,81,964.9823478459073,1122.4996196423187,2165.076223811154,227.98573987175428,7,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
30,78,964.9823478459073,1132.8007700047197,2015.4078178408574,243.3971847156758,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
31,97,964.9823478459073,1162.422722343387,2449.3963982276823,287.8604811632759,5,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
32,75,964.9823478459073,1127.1052916817605,2035.0689245236904,242.24652823059216,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
33,78,964.9823478459073,1126.0974578312987,1810.7999359325984,225.45237171913104,6,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
34,85,964.9823478459073,1080.2147574898297,1745.9763822241218,185.67312231336263,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
35,84,964.9823478459073,1118.5540523604557,2587.933638224816,260.37194324290357,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
36,84,964.9823478459073,1090.1008073170756,1902.252585188711,200.0576009530937,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
37,81,964.9823478459073,1098.6847804622628,1874.955478546572,210.73777028168251,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
38,77,964.9823478459073,1108.1310875015724,1770.1725805886401,209.43343434467775,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
39,76,964.9823478459073,1089.7674050625888,1961.4981484394027,198.75806022163107,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
40,86,964.9823478459073,1111.0210212607635,2354.6149073342885,233.14370069539927,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
41,86,964.9823478459073,1118.4173238612595,1983.751537044964,222.2665395517951,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
42,77,964.9823478459073,1125.8212983513833,1954.9040197179058,235.86490845115688,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
43,84,964.9823478459073,1100.3184614916604,1815.2461778768695,206.80215965547035,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
44,80,964.9823478459073,1100.194001424199,2190.2971345645383,219.34692581530084,3,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
45,73,964.9823478459073,1086.3840320015145,1915.1537581100974,187.7288607185758,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
46,83,964.9823478459073,1122.4918273038609,2709.963900038977,249.56748782235672,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
47,91,964.9823478459073,1110.860725715114,1856.5351546113516,200.91021645100835,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
48,87,964.9823478459073,1123.241741656312,1826.046881609445,224.3375729022126,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
49,88,964.9823478459073,1134.0761756483566,1950.0082791437007,239.26201050123015,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
50,87,964.9823478459073,1126.0467101592585,1790.0521052233628,220.81355061069206,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
51,87,964.9823478459073,1119.1670304791587,2120.6442291938506,247.70372233561991,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
52,87,964.9823478459073,1095.8549656884306,1912.0784775829266,202.54073450582425,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
53,80,964.9823478459073,1104.6887632419682,1612.1409573274702,195.2555458284984,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
54,69,964.9823478459073,1117.9104891835464,2301.118646863633,248.88053275314857,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
55,95,964.9823478459073,1112.2400941844753,2035.267636899641,219.23274501325966,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
