gen,nevals,min,avg,max,std,best,traps
0,225,639.0934560287839,955.3700731919945,1536.8975978548556,191.2735162940356,68,"[157, 44, 191, 219, 163, 23, 40, 135, 13, 8, 84, 165, 184, 24, 212]"
1,132,639.0934560287839,864.1399203971642,1296.726730959634,131.79100530031008,157,"[157, 44, 191, 219, 163, 23, 40, 135, 13, 8, 84, 165, 184, 24, 212]"
2,117,666.5661274746832,814.1111800715535,1291.5572855887895,109.73361332202445,153,"[127, 143, 187, 89, 174, 204, 186, 78, 9, 26, 46, 168, 197, 24, 212]"
3,127,654.0172559344974,804.683677120599,1323.1192488013367,127.70368074355032,131,"[157, 119, 38, 197, 211, 4, 65, 135, 13, 114, 84, 165, 80, 24, 212]"
4,128,654.0172559344974,803.1826238290868,1473.6426261981117,141.58855569140914,153,"[157, 119, 38, 197, 211, 4, 65, 135, 13, 114, 84, 165, 80, 24, 212]"
5,136,644.1109601848575,780.0637554255312,1378.0173017820423,119.89079079005712,95,"[88, 167, 17, 120, 40, 213, 64, 92, 214, 159, 133, 5, 147, 24, 212]"
6,123,644.1109601848575,780.2600190569929,1479.0974572674509,132.65929550446785,103,"[88, 167, 17, 120, 40, 213, 64, 92, 214, 159, 133, 5, 147, 24, 212]"
7,112,643.5981964746384,771.4350155068904,1642.5517991985816,134.38278101829152,127,"[105, 167, 17, 120, 40, 213, 64, 198, 205, 159, 133, 5, 201, 24, 212]"
8,138,635.1216238580986,783.7044439051496,1445.6116051082731,150.5456656452683,144,"[88, 167, 28, 120, 40, 213, 64, 6, 73, 159, 133, 183, 147, 24, 212]"
9,129,641.3920716346041,775.2914971989683,1430.5956339234394,148.41593248166618,55,"[88, 167, 69, 120, 40, 213, 64, 6, 73, 159, 13, 183, 147, 24, 212]"
10,120,632.3310569132493,759.7984762208486,1516.3449273620529,137.36657825755125,117,"[88, 167, 17, 120, 40, 213, 64, 6, 73, 159, 133, 183, 147, 24, 212]"
11,123,625.6947050603738,744.8062830212634,1401.1590656392218,128.5705524927378,156,"[88, 167, 17, 120, 150, 213, 61, 38, 214, 159, 133, 5, 136, 24, 212]"
12,136,619.6812362127165,755.307013759264,1512.332580106534,149.78829291630706,153,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
13,133,619.6812362127165,752.792732661978,1443.2829621066799,149.33150909394405,94,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
