gen,nevals,min,avg,max,std,best,traps
0,300,484.9594770317802,693.3151723109457,1166.5924980290417,143.13318978734165,66,"[109, 126, 18, 201, 32, 61, 4, 217, 97, 184, 46, 111, 155, 36, 182, 8, 73, 84, 24, 212]"
1,174,482.9747891216403,622.6193464390457,1109.3471170295722,95.58036442314142,26,"[219, 22, 116, 31, 105, 109, 106, 64, 91, 170, 5, 33, 227, 221, 208, 38, 166, 129, 24, 212]"
2,185,476.308786931474,599.2659123227382,1164.4002445646029,99.97730172212158,199,"[167, 23, 88, 164, 158, 203, 53, 182, 6, 73, 115, 223, 52, 121, 207, 40, 175, 113, 24, 212]"
3,159,467.9166794172699,576.1346138495686,1167.2471458433943,99.80580585649356,150,"[219, 22, 116, 31, 105, 113, 153, 64, 91, 170, 5, 33, 106, 221, 208, 38, 166, 129, 24, 212]"
4,159,469.2788850449108,573.5989060730786,1197.2500332360214,113.0617130442618,94,"[101, 13, 38, 144, 66, 65, 171, 166, 207, 8, 44, 232, 53, 99, 195, 173, 193, 102, 24, 212]"
5,170,461.47433250580775,569.0841682134101,1099.601999959264,102.96306192348932,201,"[119, 223, 202, 75, 40, 52, 8, 233, 130, 196, 15, 179, 142, 88, 133, 22, 87, 214, 24, 212]"
6,179,461.47433250580775,560.7368534731094,974.8824120141632,87.7254111415164,173,"[119, 223, 202, 75, 40, 52, 8, 233, 130, 196, 15, 179, 142, 88, 133, 22, 87, 214, 24, 212]"
7,170,461.47433250580775,570.4210080910647,1085.265232142334,116.20309858726408,192,"[119, 223, 202, 75, 40, 52, 8, 233, 130, 196, 15, 179, 142, 88, 133, 22, 87, 214, 24, 212]"
8,174,458.42988302682244,555.8992826591696,1022.5965661896852,91.3231984710673,157,"[229, 94, 39, 119, 5, 186, 46, 75, 127, 22, 146, 77, 205, 208, 179, 135, 145, 38, 24, 212]"
9,160,457.65800770931963,555.2849301244731,1121.82590588686,102.74718813573472,100,"[6, 74, 66, 28, 153, 13, 230, 149, 162, 210, 113, 40, 223, 49, 218, 151, 64, 154, 24, 212]"
