gen,nevals,min,avg,max,std,best,traps
0,300,489.3977017596337,684.7337174439909,1460.2391444388932,138.51551323779677,9,"[89, 67, 75, 49, 93, 142, 17, 5, 155, 146, 34, 86, 195, 162, 160, 229, 220, 28, 24, 212]"
1,167,484.7382540897515,618.6455930909395,1174.4358686693818,102.84042483042212,143,"[216, 225, 125, 115, 202, 144, 25, 112, 2, 134, 29, 220, 84, 232, 26, 138, 38, 52, 24, 212]"
2,163,459.0593957435609,597.9562075211091,1151.8600372641645,104.83994629013188,204,"[78, 102, 17, 196, 123, 38, 163, 85, 155, 186, 88, 180, 125, 107, 33, 11, 216, 94, 24, 212]"
3,157,459.0593957435609,574.4034592780628,1169.061051423831,91.34304753989584,44,"[78, 102, 17, 196, 123, 38, 163, 85, 155, 186, 88, 180, 125, 107, 33, 11, 216, 94, 24, 212]"
4,166,459.0593957435609,555.4302099522134,971.5869851696291,79.60849330275632,31,"[78, 102, 17, 196, 123, 38, 163, 85, 155, 186, 88, 180, 125, 107, 33, 11, 216, 94, 24, 212]"
5,168,459.0593957435609,559.4581053469225,1140.3815574863722,98.68940146754552,0,"[78, 102, 17, 196, 123, 38, 163, 85, 155, 186, 88, 180, 125, 107, 33, 11, 216, 94, 24, 212]"
6,166,459.0593957435609,552.4717663695003,1055.8286435191153,98.50857773101598,4,"[78, 102, 17, 196, 123, 38, 163, 85, 155, 186, 88, 180, 125, 107, 33, 11, 216, 94, 24, 212]"
7,189,455.88014167380317,553.357585688871,1173.8907782764563,102.54011172102986,212,"[187, 38, 52, 30, 11, 23, 161, 194, 178, 191, 87, 127, 106, 84, 122, 172, 147, 94, 24, 212]"
8,183,457.4485904579086,550.8951172814442,1161.5269760847345,94.35319103539497,220,"[78, 102, 17, 196, 123, 38, 74, 85, 155, 186, 88, 195, 206, 208, 33, 163, 216, 145, 24, 212]"
9,160,456.9764020723944,547.3995051498773,1036.2692748373033,95.32829170389657,7,"[29, 102, 17, 196, 11, 38, 74, 85, 178, 214, 88, 228, 206, 116, 75, 163, 223, 145, 24, 212]"
