gen,nevals,min,avg,max,std,best,traps
0,300,471.08641653289635,676.8259965601877,1186.859709296951,137.57279714797505,12,"[126, 147, 34, 125, 146, 193, 137, 117, 17, 185, 202, 168, 67, 98, 2, 89, 40, 13, 24, 212]"
1,180,471.08641653289635,605.3881204640737,1145.173331396331,95.61219385021695,120,"[126, 147, 34, 125, 146, 193, 137, 117, 17, 185, 202, 168, 67, 98, 2, 89, 40, 13, 24, 212]"
2,175,452.83679121738066,580.7332205249004,1042.3075664752696,92.66539526157392,137,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
3,167,452.83679121738066,573.4635868428628,1151.1023213993003,89.15668616939884,171,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
4,174,452.83679121738066,567.4338787238313,1097.4307860015754,97.90035455582112,71,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
5,151,452.83679121738066,548.5700713546083,1043.7851107748627,87.24659694634987,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
6,160,452.83679121738066,544.0631493622899,1040.3742202553062,87.86060124409727,11,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
7,174,452.83679121738066,550.8494554417338,1095.3421179899929,101.20803954219065,22,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
8,175,452.83679121738066,550.4582701793646,1262.876631838039,120.3716262354154,28,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
9,161,452.83679121738066,539.3540266404883,1102.404947893265,106.09334067680327,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 133, 18, 194, 224, 137, 105, 172, 24, 212]"
10,181,452.7623784815751,529.7194220102775,1007.6604967627145,84.80524431536668,241,"[146, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 53, 18, 69, 224, 137, 105, 216, 24, 212]"
11,154,452.7623784815751,518.3695009782973,1076.4357910337844,87.3706614598213,37,"[146, 38, 162, 129, 209, 73, 214, 201, 135, 11, 107, 53, 18, 69, 224, 137, 105, 216, 24, 212]"
12,165,446.79460547105646,524.3490079321655,1019.8176645545515,100.84374274943761,72,"[36, 38, 159, 129, 209, 73, 214, 88, 135, 11, 76, 126, 201, 69, 224, 137, 2, 172, 24, 212]"
13,169,446.79460547105646,521.8007997544513,968.606940371151,91.92895322013278,110,"[36, 38, 159, 129, 209, 73, 214, 88, 135, 11, 76, 126, 201, 69, 224, 137, 2, 172, 24, 212]"
14,181,444.95034710115726,515.5175650569631,1066.2304619838983,91.86993105887251,55,"[36, 38, 162, 129, 209, 73, 214, 88, 135, 11, 76, 126, 201, 69, 224, 137, 2, 172, 24, 212]"
15,166,443.09077369625584,524.713707877275,1114.5149982508392,111.61521812473995,111,"[36, 38, 159, 129, 209, 73, 214, 88, 135, 11, 76, 133, 201, 194, 224, 137, 2, 172, 24, 212]"
16,161,443.09077369625584,512.9551589611409,1061.330809024845,97.02467975816022,64,"[36, 38, 159, 129, 209, 73, 214, 88, 135, 11, 76, 133, 201, 194, 224, 137, 2, 172, 24, 212]"
17,156,443.09077369625584,502.92861106773705,861.8605477433881,79.1478950756334,21,"[36, 38, 159, 129, 209, 73, 214, 88, 135, 11, 76, 133, 201, 194, 224, 137, 2, 172, 24, 212]"
18,174,441.7130757035063,515.1710976923065,1058.4979515488778,100.47818674084216,274,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 53, 18, 69, 224, 137, 2, 216, 24, 212]"
19,162,438.3761832379355,512.1682274436894,1076.3616961531593,104.93116593794772,230,"[36, 38, 159, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
20,152,438.3761832379355,505.2223761239747,1052.287386056972,101.57058874579823,72,"[36, 38, 159, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
21,173,437.6591248393634,506.26369746710503,968.9089131237643,91.5816505935457,30,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
22,156,438.27353562069425,504.8467238825934,1104.8021599928718,97.80157190515463,245,"[146, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 53, 18, 69, 224, 137, 2, 216, 24, 212]"
23,182,437.6591248393634,515.7132239568523,1092.243925267128,107.57582923968434,85,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
